,label,census_2020,census_2010,census_2000
0,Population,238005,242803,234403.0
1,Population of one race,218754,233978,228583.0
2,Population of one race: White alone,102841,114304,113358.0
3,Population of one race: Black or African American alone,95594,104672,103387.0
4,Population of one race: American Indian and Alaska Native alone,1328,1200,1071.0
5,Population of one race: Asian alone,9025,7999,6593.0
6,Population of one race: Native Hawaiian and Other Pacific Islander alone,521,396,251.0
7,Population of one race: Some Other Race alone,9445,5407,3923.0
8,Population of two or more races,19251,8825,5820.0
9,Population of two races,17394,7784,5304.0
10,Population of two races: White; Black or African American,4158,2574,1233.0
11,Population of two races: White; American Indian and Alaska Native,2411,986,765.0
12,Population of two races: White; Asian,2394,1559,869.0
13,Population of two races: White; Native Hawaiian and Other Pacific Islander,175,105,71.0
14,Population of two races: White; Some Other Race,5284,538,768.0
15,Population of two races: Black or African American; American Indian and Alaska Native,879,626,439.0
16,Population of two races: Black or African American; Asian,484,463,312.0
17,Population of two races: Black or African American; Native Hawaiian and Other Pacific Islander,77,96,29.0
18,Population of two races: Black or African American; Some Other Race,1113,469,440.0
19,Population of two races: American Indian and Alaska Native; Asian,35,46,37.0
20,Population of two races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,11,11.0
21,Population of two races: American Indian and Alaska Native; Some Other Race,110,37,27.0
22,Population of two races: Asian; Native Hawaiian and Other Pacific Islander,174,97,127.0
23,Population of two races: Asian; Some Other Race,85,145,161.0
24,Population of two races: Native Hawaiian and Other Pacific Islander; Some Other Race,15,32,15.0
25,Population of three races,1654,935,456.0
26,Population of three races: White; Black or African American; American Indian and Alaska Native,629,444,148.0
27,Population of three races: White; Black or African American; Asian,207,137,39.0
28,Population of three races: White; Black or African American; Native Hawaiian and Other Pacific Islander,16,23,13.0
29,Population of three races: White; Black or African American; Some Other Race,214,55,77.0
30,Population of three races: White; American Indian and Alaska Native; Asian,110,68,23.0
31,Population of three races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,13,13,3.0
32,Population of three races: White; American Indian and Alaska Native; Some Other Race,172,20,20.0
33,Population of three races: White; Asian; Native Hawaiian and Other Pacific Islander,133,60,31.0
34,Population of three races: White; Asian; Some Other Race,46,21,36.0
35,Population of three races: White; Native Hawaiian and Other Pacific Islander; Some Other Race,1,11,1.0
36,Population of three races: Black or African American; American Indian and Alaska Native; Asian,17,24,15.0
37,Population of three races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,0,7,5.0
38,Population of three races: Black or African American; American Indian and Alaska Native; Some Other Race,31,14,7.0
39,Population of three races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander,50,12,11.0
40,Population of three races: Black or African American; Asian; Some Other Race,4,13,11.0
41,Population of three races: Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,0,7,5.0
42,Population of three races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,2,2.0
43,Population of three races: American Indian and Alaska Native; Asian; Some Other Race,0,2,3.0
44,Population of three races: American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,2.0
45,Population of three races: Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,11,2,4.0
46,Population of four races,192,90,56.0
47,Population of four races: White; Black or African American; American Indian and Alaska Native; Asian,60,53,26.0
48,Population of four races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,5,3,1.0
49,Population of four races: White; Black or African American; American Indian and Alaska Native; Some Other Race,61,10,3.0
50,Population of four races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,30,6,5.0
51,Population of four races: White; Black or African American; Asian; Some Other Race,15,2,5.0
52,Population of four races: White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,1,1,0.0
53,Population of four races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,10,7,9.0
54,Population of four races: White; American Indian and Alaska Native; Asian; Some Other Race,9,0,0.0
55,Population of four races: White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
56,Population of four races: White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,1,3.0
57,Population of four races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,0,5,2.0
58,Population of four races: Black or African American; American Indian and Alaska Native; Asian; Some Other Race,0,0,0.0
59,Population of four races: Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,1,0,0.0
60,Population of four races: Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,2,2.0
61,Population of four races: American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
62,Population of five races,11,16,4.0
63,Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,7,7,4.0
64,Population of five races: White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,4,4,0.0
65,Population of five races: White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,0,4,0.0
66,Population of five races: White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
67,Population of five races: White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
68,Population of five races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,1,0.0
69,Population of six races,0,0,0.0
70,Population of six races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,0,0,0.0
71,Population Hispanic or Latino,23130,16144,8915.0
72,Population not Hispanic or Latino,214875,226659,225488.0
73,Population not Hispanic or Latino: Population of one race,202224,219541,220640.0
74,Population not Hispanic or Latino: Population of one race: White alone,97205,107463,110221.0
75,Population not Hispanic or Latino: Population of one race: Black or African American alone,93553,102452,102268.0
76,Population not Hispanic or Latino: Population of one race: American Indian and Alaska Native alone,832,935,971.0
